Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
0.6782145500183105,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,262,453,266
0.792536735534668,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,267
0.7999112606048584,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,253,343,261,453,266
0.8370587825775146,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
0.8878173828125,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
0.8944985866546631,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
0.9121606349945068,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,262,453,267
0.9305884838104248,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
0.9541304111480712,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,253,343,261,453,266
0.9661614894866944,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
1.0258548259735107,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,262,453,266
1.0547397136688232,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,300,254,343,261,453,266
1.066906452178955,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
1.091867446899414,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
1.1106798648834229,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
1.1172356605529783,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
1.1530005931854248,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,253,343,261,453,266
1.1840405464172363,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
1.2121388912200928,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
1.2494115829467771,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,253,343,261,453,266
1.255856990814209,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
1.3115200996398926,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
1.317725658416748,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,262,453,266
1.3789911270141602,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,262,453,266
1.3919317722320557,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
1.3989508152008057,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,267
1.4059593677520752,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
1.4198694229125977,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
1.433936595916748,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
1.4623286724090576,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
1.548741340637207,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,253,343,261,453,266
1.5546181201934814,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,254,343,261,453,266
1.591860294342041,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,262,453,266
1.6127066612243652,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,254,343,261,453,266
1.65350604057312,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,300,254,343,261,453,266
1.667912244796753,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,261,372,299,253,343,262,453,266
1.7311115264892578,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,300,254,343,261,453,266
1.7625172138214111,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,299,253,343,262,453,266
1.8713834285736084,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,372,300,254,343,261,453,266
1.9077534675598145,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,452,265
1.9138879776000977,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
1.9449546337127688,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
1.987668752670288,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
1.999699592590332,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.02970552444458,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.035414218902588,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.0592265129089355,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.065152168273926,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.139876127243042,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.145857095718384,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.199841022491455,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
2.2409863471984863,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
2.2529754638671875,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,452,265
2.2650187015533447,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.377759456634521,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.4071147441864014,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.413026571273804,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.424955129623413,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,299,254,342,260,452,265
2.436431169509888,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.449346780776977,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
2.54939079284668,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,299,254,342,261,452,265
2.5634539127349854,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.584118604660034,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,452,265
2.5908195972442627,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.6248021125793457,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
2.688605785369873,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.743727684020996,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,452,265
2.763949155807495,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.842323064804077,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.87280821800232,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.8862407207489014,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
2.9268178939819336,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,452,265
2.941073417663574,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
2.9479622840881348,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
2.960721254348755,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
3.0102169513702397,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.0759289264678955,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.227086544036865,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.2555549144744877,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.2696902751922607,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
3.276576042175293,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.2912709712982178,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,452,265
3.2994251251220703,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,264
3.3272087574005127,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.379122257232666,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,452,265
3.406850099563598,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.4354584217071533,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.4578874111175537,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,299,254,342,260,452,265
3.5162599086761475,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
3.523078441619873,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.5300114154815674,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
3.562686920166016,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.5686309337615967,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.680753231048584,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.700984239578247,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,370,298,253,341,260,451,264
3.71420955657959,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,370,298,253,341,260,452,264
3.728359460830689,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
3.735458850860596,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,260,371,299,254,341,260,452,265
3.7713277339935294,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
3.7846624851226807,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,299,254,342,261,452,265
3.799105644226074,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
3.8057854175567623,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,452,265
3.913854122161865,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.9284164905548096,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
3.942147016525269,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,264
3.961743116378784,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
3.9680988788604736,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,264
3.9807069301605225,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
4.061966896057129,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
4.095934629440308,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
4.126085042953491,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,452,265
4.22783350944519,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,370,299,254,341,261,452,265
4.240387678146362,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,265
4.246761083602905,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,452,264
4.259638071060181,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,370,298,253,341,260,452,264
4.3016276359558105,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,370,298,253,342,261,451,265
4.362886667251587,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,452,264
4.4041907787323,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,452,265
4.4115049839019775,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
4.426081657409668,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,299,254,341,260,451,265
4.479345321655273,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
4.487117767333984,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
4.579446792602539,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
4.624361515045166,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,299,254,341,260,451,265
4.630244970321655,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
4.63620138168335,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
4.642143964767456,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,264
4.712552785873413,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
4.726430416107178,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,452,265
4.802243232727051,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
4.815277576446533,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
4.864350318908691,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
4.870394468307495,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
4.890678644180298,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
4.93449330329895,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,452,265
5.056574821472168,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
5.070287704467773,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
5.091158151626587,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,452,265
5.127798080444336,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
5.144576072692871,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,265
5.159691333770752,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
5.23602557182312,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,452,265
5.265851736068726,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
5.304245710372925,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
5.34912896156311,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
5.356271505355835,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
5.370224952697754,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
5.403519630432129,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
5.456519842147827,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
5.521056175231934,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
5.528212547302246,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
5.597478866577148,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
5.604822874069214,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,264
5.639375448226929,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,265
5.676920652389526,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
5.726245641708374,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,258,370,298,254,342,260,452,265
5.754117727279663,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,265
5.76841402053833,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
5.791780948638916,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,260,451,264
5.798650979995728,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
5.805930137634277,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
5.834760904312134,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,260,451,265
5.844724893569946,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
5.924337387084961,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,253,342,261,451,265
5.973236083984375,0.0060625759582808,0.003031283432208,-3.031282421780179,-0.0001364077544493,0.0002728159181226,0.0,259,371,298,254,342,261,451,265
